"N";"UT";"FX";"Name";"Scientific_Name";"CBH";"DBH";"G";"H";"vol";"QF";"OBS";"East";"North";"Destination";"class";"class2";"Status";"Area";"APP";"AEM";"Use";"lng";"lat"
10948;9;3;"Maçaranduba";"Manilkara huberi";173;55,06761;0,238168;14;2,757376;3;NA;411198,2;9804549;"Remaining";"55";"50-60";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,7984;-1,7681
10949;9;3;"Cupiúba";"Goupia glabra";220;70,02817;0,3851559;15;4,653583;3;NA;411163,2;9804535;"Remaining";"75";"70-80";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,7987;-1,7683
10950;9;3;"Louro-pimenta";"Ocotea canaliculata";160;50,92958;0,2037188;12;2,254961;2;NA;411130,7;9804544;"Remaining";"55";"50-60";"Not Protected";100,3266;12,3939;87,9327;"No Commercial";-51,799;-1,7682
10951;9;3;"Uxi";"Endopleura uchi";185;58,88733;0,2723545;12;3,063206;2;NA;411128,3;9804547;"Remaining";"55";"50-60";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,799;-1,7681
10952;9;3;"Pequiarana";"Caryocar glabrum";200;63,66198;0,3183106;12;3,610906;1;NA;411111,3;9804564;"Remaining";"65";"60-70";"Not Protected";100,3266;12,3939;87,9327;"No Commercial";-51,7992;-1,768
10953;9;3;"Uxi";"Endopleura uchi";195;62,07043;0,302594;12;3,423074;1;NA;411075,4;9804553;"Cut";"65";"60-70";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,7995;-1,7681
10954;9;3;"Guajará";"Chrysophyllum venezuelanense";210;66,84508;0,3509375;14;4,150486;1;NA;411063,5;9804552;"Cut";"65";"60-70";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,7996;-1,7681
10955;9;3;"Tauari";"Couratari guianensis";220;70,02817;0,3851559;15;4,653583;1;"EST CIPO";411059,2;9804543;"Cut";"75";"70-80";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,7996;-1,7682
10956;9;3;"Capoteiro";"Sterculia speciosa";185;58,88733;0,2723545;15;3,22857;2;NA;411036;9804546;"Remaining";"55";"50-60";"Not Protected";100,3266;12,3939;87,9327;"No Commercial";-51,7998;-1,7682
10957;9;3;"Quarubarana";"Erisma uncinatum";320;101,8592;0,8148752;14;10,09432;2;NA;411033;9804550;"Remaining";"105";"100-110";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,7999;-1,7681
10958;9;3;"Abiurana-vermelha";"Pouteria guianensis";175;55,70423;0,2437066;12;2,7243;2;NA;411020,3;9804547;"Remaining";"55";"50-60";"Not Protected";100,3266;12,3939;87,9327;"No Commercial";-51,8;-1,7681
10959;9;3;"Guajará";"Chrysophyllum venezuelanense";154;49,01972;0,1887264;17;2,25817;1;NA;410999,3;9804545;"Remaining";"45";"40-50";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8002;-1,7682
10960;9;3;"Guajará";"Chrysophyllum venezuelanense";200;63,66198;0,3183106;16;3,864152;1;NA;410989,6;9804550;"Cut";"65";"60-70";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8003;-1,7681
10961;9;3;"Mandioqueiro";"Qualea paraensis";210;66,84508;0,3509375;15;4,218508;1;NA;410967,2;9804551;"Cut";"65";"60-70";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8005;-1,7681
10962;9;3;"Envira-preta";"Diclinanona calycina";185;58,88733;0,2723545;15;3,22857;1;NA;410835,3;9804535;"Remaining";"55";"50-60";"Not Protected";100,3266;12,3939;87,9327;"No Commercial";-51,8017;-1,7683
10963;9;3;"Taxi-preto";"Tachigali myrmecophila";200;63,66198;0,3183106;15;3,805836;1;NA;410826,6;9804551;"Remaining";"65";"60-70";"Not Protected";100,3266;12,3939;87,9327;"No Commercial";-51,8017;-1,7681
10964;9;3;"Guajará";"Chrysophyllum venezuelanense";200;63,66198;0,3183106;15;3,805836;1;NA;410821,2;9804553;"Cut";"65";"60-70";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8018;-1,7681
10965;9;3;"Maçaranduba";"Manilkara huberi";300;95,49297;0,7161989;17;9,221576;1;"EST";410759,1;9804526;"Remaining";"95";"90-100";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8023;-1,7683
10966;9;3;"Maçaranduba";"Manilkara huberi";228;72,57465;0,4136765;18;5,238106;1;NA;410756,3;9804559;"Cut";"75";"70-80";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8024;-1,768
10967;9;3;"Guajará";"Chrysophyllum venezuelanense";200;63,66198;0,3183106;15;3,805836;1;"EST";410741,1;9804551;"Remaining";"65";"60-70";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8025;-1,7681
10968;9;3;"Maçaranduba";"Manilkara huberi";195;62,07043;0,302594;13;3,488244;1;NA;410739,4;9804550;"Cut";"65";"60-70";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8025;-1,7681
10969;9;3;"Tauari";"Couratari guianensis";175;55,70423;0,2437066;15;2,871368;1;NA;410739,5;9804547;"Cut";"55";"50-60";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8025;-1,7681
10970;9;3;"Mandioqueiro";"Qualea paraensis";200;63,66198;0,3183106;12;3,610906;1;"EST CIPO";410736,5;9804541;"Cut";"65";"60-70";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8025;-1,7682
10971;9;3;"Maçaranduba";"Manilkara huberi";153;48,70141;0,1862833;13;2,090913;1;NA;410704,8;9804525;"Remaining";"45";"40-50";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8028;-1,7683
10972;9;3;"Orelha-de-macaco";"Enterolobium contortisiliquum";230;73,21127;0,4209658;15;5,111175;1;NA;410696,3;9804556;"Remaining";"75";"70-80";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8029;-1,7681
10973;9;3;"Maparajuba";"Manilkara paraensis";162;51,5662;0,2088436;15;2,439811;1;NA;410697,2;9804569;"Cut";"55";"50-60";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8029;-1,7679
10974;9;3;"Guajará";"Chrysophyllum venezuelanense";160;50,92958;0,2037188;15;2,376692;1;NA;410673,9;9804567;"Remaining";"55";"50-60";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8031;-1,768
10975;9;3;"Guajará";"Chrysophyllum venezuelanense";150;47,74648;0,1790497;13;2,005348;1;NA;410671,3;9804565;"Remaining";"45";"40-50";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8031;-1,768
10976;9;3;"Maçaranduba";"Manilkara huberi";182;57,9324;0,263593;13;3,015681;1;NA;410662,3;9804555;"Cut";"55";"50-60";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8032;-1,7681
10977;9;3;"Tento-vermelho";"Ormosia amazonica";230;73,21127;0,4209658;15;5,111175;1;NA;410659,7;9804550;"Remaining";"75";"70-80";"Not Protected";100,3266;12,3939;87,9327;"No Commercial";-51,8032;-1,7681
10978;9;3;"Guajará";"Chrysophyllum venezuelanense";200;63,66198;0,3183106;15;3,805836;1;NA;410669,8;9804530;"Cut";"65";"60-70";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8031;-1,7683
10979;9;3;"Angelim-vermelho";"Dinizia excelsa";700;222,8169;3,899305;16;54,32772;1;"EST";410652,8;9804527;"Remaining";">150";">150";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8033;-1,7683
10980;9;3;"Angelim-pedra";"Hymenolobium petraeum";310;98,67606;0,7647413;17;9,882163;1;"EST";410621,2;9804517;"Cut";"95";"90-100";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8036;-1,7684
10981;9;3;"Angelim-vermelho";"Dinizia excelsa";600;190,9859;2,864796;18;40,34766;1;"EST CIPO";410614,4;9804556;"Remaining";">150";">150";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8036;-1,7681
10982;9;3;"Uxi";"Endopleura uchi";212;67,4817;0,3576538;15;4,303727;1;NA;410605,1;9804575;"Cut";"65";"60-70";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8037;-1,7679
10983;9;3;"Tanibuca";"Terminalia tanibouca";250;79,57747;0,4973604;15;6,094349;2;NA;410593,1;9804576;"Remaining";"75";"70-80";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8038;-1,7679
10984;9;3;"Acapu";"Vouacapoua americana";200;63,66198;0,3183106;12;3,610906;2;NA;410589,2;9804575;"Remaining";"65";"60-70";"Endangered";100,3266;12,3939;87,9327;"No Commercial";-51,8039;-1,7679
10985;9;3;"Marupa";"Simarouba amara";200;63,66198;0,3183106;15;3,805836;1;NA;410590,7;9804561;"Remaining";"65";"60-70";"Not Protected";100,3266;12,3939;87,9327;"No Commercial";-51,8039;-1,768
10986;9;3;"Uxi";"Endopleura uchi";210;66,84508;0,3509375;13;4,078642;1;NA;410591,9;9804538;"Cut";"65";"60-70";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8038;-1,7682
10987;9;3;"Taxi-branco";"Sclerolobium guianense";200;63,66198;0,3183106;16;3,864152;1;NA;410593,7;9804523;"Remaining";"65";"60-70";"Not Protected";100,3266;12,3939;87,9327;"No Commercial";-51,8038;-1,7684
10988;9;3;"Guajará";"Chrysophyllum venezuelanense";200;63,66198;0,3183106;13;3,679653;1;NA;410581,4;9804541;"Cut";"65";"60-70";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8039;-1,7682
10989;9;3;"Pacapeua";"Swartzia arborescens";230;73,21127;0,4209658;12;4,849386;1;NA;410579,6;9804559;"Remaining";"75";"70-80";"Not Protected";100,3266;12,3939;87,9327;"No Commercial";-51,804;-1,768
10990;9;3;"Guajará";"Chrysophyllum venezuelanense";210;66,84508;0,3509375;15;4,218508;2;NA;410578,7;9804564;"Remaining";"65";"60-70";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,804;-1,768
10991;9;3;"Faveira";"Hymenolobium nitidum";200;63,66198;0,3183106;12;3,610906;2;NA;410562,9;9804568;"Remaining";"65";"60-70";"Not Protected";100,3266;12,3939;87,9327;"No Commercial";-51,8041;-1,768
10992;9;3;"Guajará";"Chrysophyllum venezuelanense";160;50,92958;0,2037188;15;2,376692;1;NA;410559,7;9804561;"Cut";"55";"50-60";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8041;-1,768
10993;9;3;"Maparajuba";"Manilkara paraensis";135;42,97183;0,1450303;12;1,575623;1;NA;410524,1;9804537;"Remaining";"45";"40-50";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8045;-1,7682
10994;9;3;"Guajará";"Chrysophyllum venezuelanense";200;63,66198;0,3183106;12;3,610906;1;NA;410520,3;9804537;"Cut";"65";"60-70";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8045;-1,7682
10995;9;3;"Cupiúba";"Goupia glabra";230;73,21127;0,4209658;15;5,111175;3;NA;410510,8;9804544;"Remaining";"75";"70-80";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8046;-1,7682
10996;9;3;"Uxi";"Endopleura uchi";200;63,66198;0,3183106;12;3,610906;2;NA;410511,4;9804552;"Remaining";"65";"60-70";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8046;-1,7681
10997;9;3;"Guajará";"Chrysophyllum venezuelanense";245;77,98592;0,4776649;15;5,840024;1;"EST";410514,3;9804569;"Remaining";"75";"70-80";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8045;-1,7679
10998;9;3;"Guajará";"Chrysophyllum venezuelanense";175;55,70423;0,2437066;12;2,7243;1;NA;410521,7;9804566;"Cut";"55";"50-60";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8045;-1,768
10999;9;3;"Guajará";"Chrysophyllum venezuelanense";148;47,10986;0,1743069;13;1,949349;2;NA;410515,6;9804570;"Remaining";"45";"40-50";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8045;-1,7679
11000;9;3;"Amapa-amargoso";"Brosimum guianense";220;70,02817;0,3851559;14;4,578545;2;NA;410496;9804525;"Remaining";"75";"70-80";"Not Protected";100,3266;12,3939;87,9327;"No Commercial";-51,8047;-1,7683
11001;9;3;"Taxi-branco";"Sclerolobium guianense";250;79,57747;0,4973604;14;5,99608;1;NA;410478,3;9804518;"Remaining";"75";"70-80";"Not Protected";100,3266;12,3939;87,9327;"No Commercial";-51,8049;-1,7684
11002;9;3;"Uxi";"Endopleura uchi";200;63,66198;0,3183106;12;3,610906;2;NA;410453,2;9804548;"Remaining";"65";"60-70";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8051;-1,7681
11003;9;3;"Maparajuba";"Manilkara paraensis";200;63,66198;0,3183106;15;3,805836;1;NA;410454;9804557;"Cut";"65";"60-70";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8051;-1,7681
11004;9;3;"Maparajuba";"Manilkara paraensis";193;61,43381;0,2964188;15;3,530232;1;NA;410456;9804559;"Cut";"65";"60-70";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8051;-1,768
11005;9;3;"Angelim-amargoso";"Vatairea paraensis";200;63,66198;0,3183106;15;3,805836;1;NA;410437,5;9804566;"Remaining";"65";"60-70";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8052;-1,768
11006;9;3;"Maçaranduba";"Manilkara huberi";184;58,56902;0,2694181;15;3,191858;1;NA;410432,7;9804545;"Cut";"55";"50-60";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8053;-1,7682
11007;9;3;"Louro-jandauba";"Nectandra spp.";225;71,61972;0,4028619;15;4,879557;1;"EST";410426,9;9804547;"Remaining";"75";"70-80";"Not Protected";100,3266;12,3939;87,9327;"No Commercial";-51,8053;-1,7681
11008;9;3;"Taxi-preto";"Tachigali myrmecophila";180;57,29578;0,2578316;15;3,047216;1;NA;410421,6;9804570;"Remaining";"55";"50-60";"Not Protected";100,3266;12,3939;87,9327;"No Commercial";-51,8054;-1,7679
11009;9;3;"Abiurana-branca";"Pouteria gongrijpii";190;60,47888;0,2872753;12;3,240512;1;NA;410419,4;9804570;"Remaining";"65";"60-70";"Not Protected";100,3266;12,3939;87,9327;"No Commercial";-51,8054;-1,7679
11010;9;3;"Marupa";"Simarouba amara";165;52,52113;0,2166502;13;2,452038;1;NA;410406,8;9804564;"Remaining";"55";"50-60";"Not Protected";100,3266;12,3939;87,9327;"No Commercial";-51,8055;-1,768
11011;9;3;"Amaparana";"Thyrsodium paraense";180;57,29578;0,2578316;15;3,047216;1;NA;410407,8;9804563;"Remaining";"55";"50-60";"Not Protected";100,3266;12,3939;87,9327;"No Commercial";-51,8055;-1,768
11012;9;3;"Cupiúba";"Goupia glabra";230;73,21127;0,4209658;15;5,111175;1;"EST";410408,9;9804546;"Cut";"75";"70-80";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8055;-1,7681
11013;9;3;"Guajará";"Chrysophyllum venezuelanense";210;66,84508;0,3509375;13;4,078642;1;NA;410394,9;9804539;"Remaining";"65";"60-70";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8056;-1,7682
11014;9;3;"Cupiúba";"Goupia glabra";265;84,35212;0,5588341;14;6,780505;1;NA;410383,4;9804538;"Cut";"85";"80-90";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8057;-1,7682
11015;9;3;"Cupiúba";"Goupia glabra";250;79,57747;0,4973604;15;6,094349;1;"EST";410372,4;9804531;"Cut";"75";"70-80";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8058;-1,7683
11016;9;3;"Louro-jandauba";"Nectandra spp.";200;63,66198;0,3183106;15;3,805836;1;NA;410368,8;9804550;"Remaining";"65";"60-70";"Not Protected";100,3266;12,3939;87,9327;"No Commercial";-51,8058;-1,7681
11017;9;3;"Guajará";"Chrysophyllum venezuelanense";230;73,21127;0,4209658;14;5,028759;1;NA;410366,2;9804561;"Cut";"75";"70-80";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8059;-1,768
11018;9;3;"Louro-jandauba";"Nectandra spp.";250;79,57747;0,4973604;12;5,782204;2;NA;410362,7;9804568;"Remaining";"75";"70-80";"Not Protected";100,3266;12,3939;87,9327;"No Commercial";-51,8059;-1,768
11019;9;3;"Maçaranduba";"Manilkara huberi";265;84,35212;0,5588341;15;6,89163;1;NA;410352,3;9804562;"Cut";"85";"80-90";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,806;-1,768
11020;9;3;"Louro-jandauba";"Nectandra spp.";200;63,66198;0,3183106;13;3,679653;1;NA;410354,7;9804556;"Remaining";"65";"60-70";"Not Protected";100,3266;12,3939;87,9327;"No Commercial";-51,806;-1,7681
11021;9;3;"Cupiúba";"Goupia glabra";300;95,49297;0,7161989;12;8,495001;2;"EST";410346,8;9804557;"Remaining";"95";"90-100";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,806;-1,768
11022;9;3;"Guajará";"Chrysophyllum venezuelanense";190;60,47888;0,2872753;14;3,360374;1;"EST";410342,6;9804536;"Remaining";"65";"60-70";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8061;-1,7682
11023;9;3;"Louro-jandauba";"Nectandra spp.";220;70,02817;0,3851559;14;4,578545;2;NA;410341,5;9804533;"Remaining";"75";"70-80";"Not Protected";100,3266;12,3939;87,9327;"No Commercial";-51,8061;-1,7683
11024;9;3;"Timborana";"Machaerium macrophyllum";220;70,02817;0,3851559;15;4,653583;2;NA;410328,8;9804539;"Remaining";"75";"70-80";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8062;-1,7682
11025;9;3;"Capoteiro";"Sterculia speciosa";200;63,66198;0,3183106;16;3,864152;1;NA;410315,2;9804532;"Remaining";"65";"60-70";"Not Protected";100,3266;12,3939;87,9327;"No Commercial";-51,8063;-1,7683
11026;9;3;"Guajará";"Chrysophyllum venezuelanense";200;63,66198;0,3183106;15;3,805836;1;NA;410314,2;9804534;"Cut";"65";"60-70";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8063;-1,7683
11027;9;3;"Angelim-amargoso";"Vatairea paraensis";300;95,49297;0,7161989;16;9,090788;1;"EST";410301,8;9804547;"Remaining";"95";"90-100";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8064;-1,7681
11028;9;3;"Maparajuba";"Manilkara paraensis";143;45,51831;0,1627284;13;1,812996;1;NA;410303,9;9804549;"Remaining";"45";"40-50";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8064;-1,7681
11029;9;3;"Timborana";"Machaerium macrophyllum";200;63,66198;0,3183106;12;3,610906;2;NA;410317,8;9804563;"Remaining";"65";"60-70";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8063;-1,768
11030;9;3;"Sapucaia";"Lecythis lurida";200;63,66198;0,3183106;12;3,610906;1;NA;410310,3;9804574;"Remaining";"65";"60-70";"Not Protected";100,3266;12,3939;87,9327;"No Commercial";-51,8064;-1,7679
11031;9;3;"Angelim-pedra";"Hymenolobium petraeum";259;82,44226;0,5338149;17;6,763067;1;"EST";410282,5;9804560;"Cut";"85";"80-90";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8066;-1,768
11032;9;3;"Cumaru-amarelo";"Dipteryx odorata";180;57,29578;0,2578316;13;2,946184;1;NA;410285,4;9804536;"Remaining";"55";"50-60";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8066;-1,7682
11033;9;4;"Guajará";"Chrysophyllum venezuelanense";199;63,34367;0,3151355;18;3,931095;1;NA;410272,3;9804585;"Cut";"65";"60-70";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8067;-1,7678
11034;9;4;"Mandioqueiro";"Qualea paraensis";253;80,5324;0,5093686;18;6,524012;1;NA;410284,7;9804580;"Cut";"85";"80-90";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8066;-1,7678
11035;9;4;"Louro-jandauba";"Nectandra spp.";200;63,66198;0,3183106;15;3,805836;1;NA;410293,6;9804599;"Remaining";"65";"60-70";"Not Protected";100,3266;12,3939;87,9327;"No Commercial";-51,8065;-1,7677
11036;9;4;"Cupiúba";"Goupia glabra";300;95,49297;0,7161989;15;8,953594;2;"EST";410293;9804595;"Remaining";"95";"90-100";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8065;-1,7677
11037;9;4;"Louro-tamaquaré";"Caraipa grandiflora";167;53,15775;0,2219341;15;2,601423;1;NA;410308,3;9804579;"Remaining";"55";"50-60";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8064;-1,7679
11038;9;4;"Maparajuba";"Manilkara paraensis";135;42,97183;0,1450303;14;1,633903;1;NA;410307,8;9804585;"Remaining";"45";"40-50";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8064;-1,7678
11039;9;4;"Cupiúba";"Goupia glabra";250;79,57747;0,4973604;12;5,782204;3;NA;410334,1;9804606;"Remaining";"75";"70-80";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8062;-1,7676
11040;9;4;"Cupiúba";"Goupia glabra";250;79,57747;0,4973604;15;6,094349;3;NA;410341,2;9804616;"Remaining";"75";"70-80";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8061;-1,7675
11041;9;4;"Tauari";"Couratari guianensis";200;63,66198;0,3183106;22;4,16525;1;NA;410352;9804590;"Cut";"65";"60-70";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,806;-1,7678
11042;9;4;"Breu-vermelho";"Protium heptaphyllum";222;70,66479;0,3921905;15;4,743296;1;NA;410373,6;9804609;"Remaining";"75";"70-80";"Not Protected";100,3266;12,3939;87,9327;"No Commercial";-51,8058;-1,7676
11043;9;4;"Guajará";"Chrysophyllum venezuelanense";170;54,11268;0,2299794;13;2,611457;1;NA;410385,9;9804608;"Cut";"55";"50-60";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8057;-1,7676
11044;9;4;"Cupiúba";"Goupia glabra";300;95,49297;0,7161989;15;8,953594;1;NA;410394,3;9804599;"Cut";"95";"90-100";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8056;-1,7677
11045;9;4;"Souva";"Couma macrocarpa";150;47,74648;0,1790497;13;2,005348;2;NA;410406,3;9804622;"Remaining";"45";"40-50";"Not Protected";100,3266;12,3939;87,9327;"No Commercial";-51,8055;-1,7675
11046;9;4;"Guajará";"Chrysophyllum venezuelanense";210;66,84508;0,3509375;17;4,344769;1;NA;410416,1;9804619;"Cut";"65";"60-70";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8054;-1,7675
11047;9;4;"Marupa";"Simarouba amara";200;63,66198;0,3183106;15;3,805836;1;NA;410420,3;9804599;"Remaining";"65";"60-70";"Not Protected";100,3266;12,3939;87,9327;"No Commercial";-51,8054;-1,7677
11048;9;4;"Caju";"Anacardium curatellaefolium";225;71,61972;0,4028619;16;4,954325;1;NA;410410,9;9804576;"Remaining";"75";"70-80";"Not Protected";100,3266;12,3939;87,9327;"No Commercial";-51,8055;-1,7679
11049;9;4;"Amapa-doce";"Brosimum rubescens";230;73,21127;0,4209658;15;5,111175;1;NA;410473,6;9804616;"Remaining";"75";"70-80";"Not Protected";100,3266;12,3939;87,9327;"No Commercial";-51,8049;-1,7675
11050;9;4;"Cumaru-amarelo";"Dipteryx odorata";200;63,66198;0,3183106;15;3,805836;1;NA;410485,2;9804591;"Remaining";"65";"60-70";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8048;-1,7677
11051;9;4;"Guajará";"Chrysophyllum venezuelanense";140;44,56338;0,1559722;15;1,793129;1;NA;410493,7;9804584;"Remaining";"45";"40-50";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8047;-1,7678
11052;9;4;"Jatobá";"Hymenaea courbaril";170;54,11268;0,2299794;15;2,70101;2;NA;410498,6;9804579;"Remaining";"55";"50-60";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8047;-1,7679
11053;9;4;"Tauari";"Couratari guianensis";135;42,97183;0,1450303;12;1,575623;1;NA;410522,9;9804591;"Remaining";"45";"40-50";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8045;-1,7677
11054;9;4;"Guajará";"Chrysophyllum venezuelanense";200;63,66198;0,3183106;15;3,805836;1;NA;410531,7;9804609;"Cut";"65";"60-70";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8044;-1,7676
11055;9;4;"Guajará";"Chrysophyllum venezuelanense";220;70,02817;0,3851559;15;4,653583;1;NA;410540,6;9804617;"Cut";"75";"70-80";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8043;-1,7675
